text,proxy_prediction,proxy_confidence,proxy_cost,oracle_prediction,oracle_cost
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL,0,0.99999994684214,2.085e-05,0,0.00034750000000000004
Thank you princess! I want to see your nice juicy booty...,0,0.999999607213911,1.53e-05,0,0.00025500000000000007
ALRITE,1,0.9998766054458746,1.3949999999999999e-05,1,0.0002325
HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,1,0.9998415638475772,1.77e-05,1,0.00029500000000000007
Sounds like you have many talents! would you like to go on a dinner date next week?,1,0.9999982396562362,1.62e-05,1,0.00027000000000000006
Staff of placement training in Amrita college.,1,0.9990889487068413,1.4699999999999998e-05,1,0.00024500000000000005
K go and sleep well. Take rest:-).,1,0.9999999881388706,1.4849999999999998e-05,1,0.00024750000000000005
Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh,1,0.9999991684717123,1.725e-05,1,0.00028750000000000005
Rofl betta invest in some  anti aging products,1,0.9399133552961427,1.53e-05,1,0.00025500000000000007
U wake up already? Thanx 4 e tau sar piah it's quite nice.,1,0.9999938558264074,1.605e-05,1,0.00026750000000000005
Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.,1,0.9999785550551181,1.605e-05,1,0.00026750000000000005
"For ur chance to win a å£250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk",0,0.999996273359995,2.025e-05,0,0.00033750000000000007
Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call 08000930705 for free delivery,0,0.9999977396763425,1.8750000000000002e-05,0,0.00031250000000000006
"Our dating service has been asked 2 contact U by someone shy! CALL 09058091870 NOW all will be revealed. POBox84, M26 3UZ 150p",0,0.9999999928058656,1.92e-05,0,0.00032
And I don't plan on staying the night but I prolly won't be back til late,1,0.9999977396763425,1.605e-05,1,0.00026750000000000005
Captain is in our room:),1,0.9999417087579568,1.4249999999999999e-05,1,0.00023750000000000003
I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free,1,0.9241418257242036,1.8750000000000002e-05,1,0.00031250000000000006
Oh you got many responsibilities.,1,0.9997388095799353,1.4249999999999999e-05,1,0.00023750000000000003
"Goodnight, sleep well da please take care pa. Please.",1,0.9999997617631291,1.53e-05,1,0.00025500000000000007
Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,0,0.9999999966017312,1.965e-05,0,0.00032750000000000005
Or ill be a little closer like at the bus stop on the same street,1,0.9999970976871072,1.575e-05,1,0.00026250000000000004
From here after The performance award is calculated every two month.not for current one month period..,1,0.6224593241981982,1.605e-05,1,0.00026750000000000005
Goodnight da thangam I really miss u dear.,1,0.9999999006880002,1.5149999999999999e-05,1,0.0002525
Your bill at 3 is å£33.65 so thats not bad!,0,0.6224593312018545,1.575e-05,1,0.00026250000000000004
Oh wow thats gay. Will firmware update help,1,0.7772998611746912,1.4849999999999998e-05,1,0.00024750000000000005
26th OF JULY,1,0.7772998663336157,1.44e-05,1,0.00024
On the way to office da..,1,0.9999994956526145,1.44e-05,1,0.00024
Lol for real. She told my dad I have cancer,1,0.8807970779778824,1.5149999999999999e-05,1,0.0002525
Dunno leh cant remember mayb lor. So wat time r we meeting tmr?,1,0.9999962733595507,1.605e-05,1,0.00026750000000000005
Oh k :)why you got job then whats up?,1,0.9999898700082703,1.4999999999999999e-05,1,0.00025000000000000006
All will come alive.better correct any good looking figure there itself..,0,0.9399133433038894,1.545e-05,0,0.0002575
"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?",1,0.9999970976891832,1.95e-05,1,0.00032500000000000004
If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/,1,0.9975273773343737,1.83e-05,1,0.00030500000000000004
Mm yes dear look how i am hugging you both. :-P,1,0.9999970976867613,1.545e-05,1,0.0002575
Ok no prob,1,0.9999998874647759,1.3949999999999999e-05,1,0.0002325
Nah dub but je still buff,1,0.880797071719777,1.44e-05,1,0.00024
"Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...",1,0.9968273173106764,1.725e-05,1,0.00028750000000000005
Aight do you still want to get money,1,0.622459338205511,1.4849999999999998e-05,0,0.00024750000000000005
100 dating service cal;l 09064012103 box334sk38ch,0,0.9999999928058647,1.59e-05,0,0.00026500000000000004
Hi this is yijue... It's regarding the 3230 textbook it's intro to algorithms second edition... I'm selling it for $50...,1,0.5621765008857981,1.755e-05,1,0.00029250000000000006
Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY å£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,0,0.9999996072139578,2.055e-05,0,0.00034250000000000003
Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,1,0.9990889485983344,1.785e-05,1,0.0002975000000000001
Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.,1,0.9999952149074319,1.755e-05,1,0.00029250000000000006
Thinkin about someone is all good. No drugs for that,1,0.9995694429845969,1.53e-05,1,0.00025500000000000007
"Mmmmm ... It was sooooo good to wake to your words this morning, my Love!! Mmmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*",1,0.9999982396560264,1.935e-05,1,0.00032250000000000003
Then dun wear jeans lor...,1,0.9998766054311666,1.4249999999999999e-05,1,0.00023750000000000003
So that takes away some money worries,1,0.9998766054311666,1.4549999999999998e-05,1,0.0002425
Are you available for soiree on June 3rd?,1,0.9999832985769227,1.53e-05,1,0.00025500000000000007
Quite late lar... Ard 12 anyway i wun b drivin...,1,0.9999970976867613,1.545e-05,1,0.0002575
I'll text you when I drop x off,1,0.9999996072138173,1.4699999999999998e-05,1,0.00024500000000000005
Esplanade lor. Where else...,1,0.9820137906300968,1.4549999999999998e-05,1,0.0002425
Just trying to figure out when I'm suppose to see a couple different people this week. We said we'd get together but I didn't set dates,1,0.9999999778404906,1.755e-05,1,0.00029250000000000006
Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,1,0.9968273169329268,2.04e-05,1,0.0003400000000000001
How dare you change my ring,1,0.9859363711359409,1.44e-05,1,0.00024
Call me when u finish then i come n pick u.,1,0.9999986290430182,1.5149999999999999e-05,1,0.0002525
Tone Club: Your subs has now expired 2 re-sub reply MONOC 4 monos or POLYC 4 polys 1 weekly @ 150p per week Txt STOP 2 stop This msg free Stream 0871212025016,0,0.9999038975777871,2.0700000000000002e-05,0,0.00034500000000000004
In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ,1,0.5,1.785e-05,1,0.0002975000000000001
"Hi hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please ",1,0.9999952149040094,1.74e-05,1,0.00029000000000000006
"Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu",1,0.9999832985789135,1.635e-05,1,0.00027250000000000006
S:-)kallis wont play in first two odi:-),1,0.9999646437635458,1.53e-05,1,0.00025500000000000007
Oh yes I can speak txt 2 u no! Hmm. Did u get  email?,1,0.9968273173106764,1.62e-05,1,0.00027000000000000006
I fetch yun or u fetch?,1,0.9990889488152951,1.44e-05,1,0.00024
He says hi and to get your ass back to south tampa (preferably at a kegger),1,0.999925153785029,1.635e-05,1,0.00027250000000000006
Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.,1,0.9820137906300968,1.8e-05,1,0.00030000000000000003
I wud never mind if u dont miss me or if u dont need me.. But u wil really hurt me wen u need me &amp; u dont tell me......... Take care:-),1,0.9999785550551181,1.92e-05,1,0.00032
\YEH I AM DEF UP4 SOMETHING SAT,1,0.9975273770409172,1.53e-05,1,0.00025500000000000007
God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!,1,0.939913352771458,1.89e-05,1,0.00031500000000000007
Go where n buy? Juz buy when we get there lar.,1,0.9999646437635458,1.545e-05,1,0.0002575
Don't necessarily expect it to be done before you get back though because I'm just now headin out,1,0.9999986290430182,1.635e-05,1,0.00027250000000000006
Moby Pub Quiz.Win a å£100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP å£1.50 008704050406 SP,0,0.9999832985809043,2.04e-05,0,0.0003400000000000001
No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear,1,0.9999993524050765,1.65e-05,1,0.00027500000000000007
Yup next stop.,1,0.999993855825675,1.3949999999999999e-05,1,0.0002325
"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND",1,0.9999898700070629,2.055e-05,1,0.00034250000000000003
"Dear friends, sorry for the late information. Today is the birthday of our loving Ar.Praveesh. for more details log on to face book and see. Its his number + &lt;#&gt; . Dont miss a delicious treat.",1,0.904650527388829,2.085e-05,1,0.00034750000000000004
Moji just informed me that you saved our lives. Thanks.,1,0.9999998144609286,1.53e-05,1,0.00025500000000000007
We still on for tonight?,1,0.9999977396758036,1.4249999999999999e-05,1,0.00023750000000000003
Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.,1,0.9997388095799353,1.71e-05,1,0.00028500000000000004
Check wid corect speling i.e. Sarcasm,1,0.7772998560157665,1.53e-05,1,0.00025500000000000007
East coast,1,0.9706877723755188,1.3799999999999998e-05,1,0.00023
"Playin space poker, u?",1,0.9999962733595507,1.44e-05,1,0.00024
"see you then, we're all christmassy here!",1,0.999999836262321,1.4999999999999999e-05,1,0.00025000000000000006
"To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola",1,0.9999999907625453,1.74e-05,1,0.00029000000000000006
Am not working but am up to eyes in philosophy so will text u later when a bit more free for chat...,1,0.9999997617631575,1.6800000000000002e-05,1,0.00028000000000000003
Thanks  and ! Or bomb and date as my phone wanted to say! ,1,0.9770226300063438,1.575e-05,1,0.00026250000000000004
Is that on the telly? No its Brdget Jones!,1,0.9984988176164028,1.545e-05,1,0.0002575
"Pity, * was in mood for that. So...any other suggestions?",1,0.9997388097978325,1.575e-05,1,0.00026250000000000004
Yunny... I'm goin to be late,1,0.9999991684717123,1.4849999999999998e-05,1,0.00024750000000000005
I'm reaching home in 5 min.,1,0.9999999943971998,1.4549999999999998e-05,1,0.0002425
Lmao. Take a pic and send it to me.,1,0.9999921107405916,1.5149999999999999e-05,1,0.0002525
FREE entry into our å£250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.,0,0.9999785550576744,1.8750000000000002e-05,0,0.00031250000000000006
K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.,0,0.6224593382055109,1.665e-05,1,0.0002775
:-) yeah! Lol. Luckily i didn't have a starring role like you!,1,0.9999986290430182,1.56e-05,1,0.00026000000000000003
Yes.he have good crickiting mind,1,0.9820137906300968,1.4699999999999998e-05,1,0.00024500000000000005
wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp å£1.50/msg.,0,0.9999999985833907,2.055e-05,0,0.00034250000000000003
This weekend is fine (an excuse not to do too much decorating),1,0.9998766054311666,1.545e-05,1,0.0002575
Please dont say like that. Hi hi hi,1,0.9998766054458746,1.4849999999999998e-05,1,0.00024750000000000005
He remains a bro amongst bros,1,0.9999996072138173,1.44e-05,1,0.00024
Haha... They cant what... At the most tmr forfeit... haha so how?,1,0.9914225153545169,1.605e-05,1,0.00026750000000000005
Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too,1,0.9999996072138173,1.65e-05,1,0.00027500000000000007
"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007",0,0.998498817795438,1.815e-05,1,0.00030250000000000003
Collect your VALENTINE'S weekend to PARIS inc Flight & Hotel + å£200 Prize guaranteed! Text: PARIS to No: 69101. www.rtf.sphosting.com,0,0.9999999907625464,1.95e-05,0,0.00032500000000000004
Loosu go to hospital. De dont let it careless.,1,0.7772998663336158,1.5149999999999999e-05,1,0.0002525
Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going,1,0.9999952149040094,1.815e-05,1,0.00030250000000000003
Do you want a new video handset? 750 anytime any network mins? Half Price Line Rental? Camcorder? Reply or call 08000930705 for delivery tomorrow,0,0.9999898700082703,1.86e-05,0,0.00031000000000000005
"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...",0,0.9999999468421337,1.815e-05,0,0.00030250000000000003
ÌÏ v ma fan...,0,0.9968273165676951,1.44e-05,1,0.00024
HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,0,0.9999999634651677,1.965e-05,0,0.00032750000000000005
I was just callin to say hi. Take care bruv!,1,0.9999999586005919,1.545e-05,1,0.0002575
Ultimately tor motive tui achieve korli.,1,0.679178699175393,1.4549999999999998e-05,1,0.0002425
"I think IÛ÷m waiting for the same bus! Inform me when you get there, if you ever get there.",1,0.9998766054311666,1.755e-05,1,0.00029250000000000006
Hows the street where the end of library walk is?,1,0.9999921107396511,1.5149999999999999e-05,1,0.0002525
We don call like  &lt;#&gt;  times oh. No give us hypertension oh.,1,0.9525741261492485,1.665e-05,1,0.0002775
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p,0,0.9999999993308412,2.085e-05,0,0.00034750000000000004
K tell me anything about you.,1,0.9996646497871869,1.44e-05,1,0.00024
Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.,1,0.9999646437382574,1.71e-05,1,0.00028500000000000004
Dear good morning now only i am up,1,0.9999898700082703,1.4699999999999998e-05,1,0.00024500000000000005
Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a wizzle or whatever it is?! ,1,0.999964643734043,1.89e-05,1,0.00031500000000000007
Exactly. Anyways how far. Is jide her to study or just visiting,1,0.9999977396760731,1.575e-05,1,0.00026250000000000004
You in your room? I need a few,1,0.9706877690896499,1.4849999999999998e-05,1,0.00024750000000000005
Badrith is only for chennai:)i will surely pick for us:)no competition for him.,1,0.9999251537761079,1.65e-05,1,0.00027500000000000007
Me sef dey laugh you. Meanwhile how's my darling anjie!,1,0.999964643734043,1.545e-05,1,0.0002575
Am i that much bad to avoid like this?,1,0.9999832985769227,1.4849999999999998e-05,1,0.00024750000000000005
Carlos says he'll be at mu in  &lt;#&gt;  minutes,1,0.9914225153545169,1.605e-05,1,0.00026750000000000005
Nobody names their penis a girls name this story doesn't add up at all,1,0.9992903296590202,1.56e-05,1,0.00026000000000000003
How much would it cost to hire a hitman,0,0.9999999123574876,1.4999999999999999e-05,0,0.00025000000000000006
K da:)how many page you want?,1,0.9996646498271504,1.4699999999999998e-05,1,0.00024500000000000005
"\ALRITE HUNNY!WOT U UP 2 2NITE? DIDNT END UP GOIN DOWN TOWN JUS DA PUB INSTEAD! JUS CHILLIN AT DA MO IN ME BEDROOM!LOVE JEN XXX.\""""",1,0.999925153785029,2.16e-05,1,0.0003600000000000001
When did you get to the library,1,0.9999998555020372,1.4549999999999998e-05,1,0.0002425
Good night my dear.. Sleepwell&amp;Take care,1,0.9999996072137706,1.5149999999999999e-05,1,0.0002525
on a Tuesday night r u 4 real,1,0.9995694429845969,1.4849999999999998e-05,1,0.00024750000000000005
Then why no one talking to me,1,0.9999989322974325,1.4549999999999998e-05,1,0.0002425
"For ur chance to win a å£250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",0,0.9999970976871072,2.025e-05,0,0.00033750000000000007
URGENT! We are trying to contact U. Todays draw shows that you have won a å£2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only,0,0.9999999998837177,2.0700000000000002e-05,0,0.00034500000000000004
"Tee hee. Off to lecture, cheery bye bye.",1,0.9999999634651546,1.53e-05,1,0.00025500000000000007
Yeah that's the impression I got,1,0.9999921107396511,1.44e-05,1,0.00024
The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.,1,0.9999982396562362,1.83e-05,1,0.00030500000000000004
In which place do you want da.,1,0.9999038975548781,1.4549999999999998e-05,1,0.0002425
Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.,0,0.9999038975663326,1.83e-05,0,0.00030500000000000004
"Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem",1,0.9890130589582412,1.65e-05,1,0.00027500000000000007
Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?,1,0.9999989322975598,1.95e-05,1,0.00032500000000000004
Can do lor...,1,0.9968273173106764,1.3949999999999999e-05,1,0.0002325
"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, being 'SIMPLE' is very difficult.. Gud nte.:-",1,0.9999997617630723,1.905e-05,1,0.0003175000000000001
But i have to. I like to have love and arrange.,1,0.9975273773343737,1.53e-05,1,0.00025500000000000007
"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",1,0.9999991684717123,1.77e-05,1,0.00029500000000000007
Keep my payasam there if rinu brings,1,0.9999724643003081,1.4849999999999998e-05,1,0.00024750000000000005
I'm in a movie... Collect car oredi...,1,0.9984988176164028,1.4849999999999998e-05,1,0.00024750000000000005
Great. Hope you are using your connections from mode men also cos you can never know why old friends can lead you to today,1,0.998073265212425,1.725e-05,1,0.00028750000000000005
I am great princess! What are you thinking about me? :),1,0.9999986290431816,1.53e-05,1,0.00025500000000000007
Take something for pain. If it moves however to any side in the next 6hrs see a doctor.,1,0.9999546021334291,1.665e-05,1,0.0002775
Hey whats up? U sleeping all morning?,1,0.9999977396760731,1.4699999999999998e-05,1,0.00024500000000000005
Ok lor but not too early. Me still having project meeting now.,1,0.9999996940977868,1.545e-05,1,0.0002575
I am hot n horny and willing I live local to you - text a reply to hear strt back from me 150p per msg Netcollex LtdHelpDesk: 02085076972 reply Stop to end,0,0.9999999990263795,2.01e-05,0,0.00033500000000000007
1's reach home call me.,1,0.9859363728017917,1.4549999999999998e-05,1,0.0002425
Alright i have a new goal now,1,0.9999977396758036,1.4699999999999998e-05,1,0.00024500000000000005
Hey gals.. Anyone of u going down to e driving centre tmr?,1,0.9999970976867613,1.56e-05,1,0.00026000000000000003
Oic... I saw him too but i tot he din c me... I found a group liao...,1,0.999964643734043,1.665e-05,1,0.0002775
Boy you best get yo ass out here quick,1,0.9968273169329268,1.4849999999999998e-05,1,0.00024750000000000005
Den wat will e schedule b lk on sun?,1,0.9626731127897337,1.4849999999999998e-05,1,0.00024750000000000005
You available now? I'm like right around hillsborough &amp;  &lt;#&gt; th,1,0.9820137885574375,1.6800000000000002e-05,1,0.00028000000000000003
"K, text me when you're on the way",1,0.9999999226557443,1.4849999999999998e-05,1,0.00024750000000000005
Meet after lunch la...,1,0.9999996072138173,1.4099999999999999e-05,1,0.00023500000000000002
Hi msg me:)i'm in office..,1,0.9997965730602427,1.4699999999999998e-05,1,0.00024500000000000005
Am watching house ÛÒ very entertaining ÛÒ am getting the whole hugh laurie thing ÛÒ even with the stick ÛÒ indeed especially with the stick.,1,0.9999970976871072,1.995e-05,1,0.00033250000000000006
Realy sorry-i don't recognise this number and am now confused :) who r u please?! ,1,0.999964643734043,1.62e-05,1,0.00027000000000000006
Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?,1,0.9999999006880002,1.845e-05,1,0.00030750000000000005
"Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? Any problem?",1,0.998073265212425,2.04e-05,1,0.0003400000000000001
Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..,0,0.5621765008857982,2.595e-05,1,0.00043250000000000005
Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.,1,0.9999999123574563,1.6800000000000002e-05,1,0.00028000000000000003
"Fair enough, anything going on?",1,0.9999869928705738,1.44e-05,1,0.00024
Gud mrng dear have a nice day,1,0.9999999804443085,1.4699999999999998e-05,1,0.00024500000000000005
Mum not going robinson already.,1,0.9959298627144747,1.44e-05,1,0.00024
Ryder unsold.now gibbs.,0,0.9525741281688026,1.44e-05,1,0.00024
Ok lor thanx... ÌÏ in school?,1,0.9999724643003081,1.4999999999999999e-05,1,0.00025000000000000006
